id,Class_1,Class_2,Class_3,Class_4,Class_5
333,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
334,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
335,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
336,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
337,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
338,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
339,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
340,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
341,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
342,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
343,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
344,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
345,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
346,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
347,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
348,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
349,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
350,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
351,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
352,0.193818002939224,0.194579690694809,0.195583581924438,0.195275604724884,0.220743089914322
353,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
354,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
355,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
356,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
357,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
358,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
359,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
360,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
361,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
362,0.193635135889053,0.194383397698402,0.195558995008469,0.196389377117157,0.220033034682274
363,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
364,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
365,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
366,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
367,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
368,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
369,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
370,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
371,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
372,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
373,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
374,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
375,0.193627670407295,0.193850681185722,0.195777982473373,0.196041360497475,0.220702290534973
376,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
377,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
378,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
379,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
380,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
381,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
382,0.193932935595512,0.194375246763229,0.19593009352684,0.1956966817379,0.220065027475357
383,0.193816110491753,0.194608464837074,0.195492342114449,0.195307374000549,0.220775738358498
384,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
385,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
386,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
387,0.193269312381744,0.193525522947311,0.195292994379997,0.197341769933701,0.220570400357246
388,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
389,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
390,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
391,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
392,0.192984715104103,0.194319620728493,0.194992303848267,0.198754757642746,0.218948662281036
393,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
394,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
395,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
396,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
397,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
398,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
399,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
400,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
401,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
402,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
403,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
404,0.193816110491753,0.194608464837074,0.195492342114449,0.195307374000549,0.220775738358498
405,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
406,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
407,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
408,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
409,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
410,0.193621844053268,0.193905979394913,0.197491258382797,0.194537490606308,0.220443427562714
411,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
412,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
413,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
414,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
415,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
416,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
417,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
418,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
419,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
420,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
421,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
422,0.194124296307564,0.194984883069992,0.195185884833336,0.194949686527252,0.220755234360695
423,0.193734586238861,0.19401890039444,0.196250602602959,0.196334287524223,0.219661593437195
424,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
425,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
426,0.193216979503632,0.193990111351013,0.196462377905846,0.197012528777122,0.219317972660065
427,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
428,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
429,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
430,0.193789288401604,0.194015592336655,0.19537553191185,0.196958094835281,0.219861477613449
431,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
432,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
433,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
434,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
435,0.193932935595512,0.194375246763229,0.19593009352684,0.1956966817379,0.220065027475357
436,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
437,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
438,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
439,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
440,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
441,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
442,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
443,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
444,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
445,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
446,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
447,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
448,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
449,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
450,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
451,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
452,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
453,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
454,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
455,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
456,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
457,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
458,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
459,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
460,0.192984715104103,0.194319620728493,0.194992303848267,0.198754757642746,0.218948662281036
461,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
462,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
463,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
464,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
465,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
466,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
467,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
468,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
469,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
470,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
471,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
472,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
473,0.193635135889053,0.194383397698402,0.195558995008469,0.196389377117157,0.220033034682274
474,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
475,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
476,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
477,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
478,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
479,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
480,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
481,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
